id,name,category,features
36,"Zud Heavy Duty Cleanser, 16 Oz","household, essentials, cleaning, supplies, surface, care, protection","personal, care, personal, care, brand, crest, crest, millions, harmful, bacteria, lurk, gum, line, causing, bad, breath, crest, gum, breath, purify, deep, clean, unique, formula, fluoride, essential, oils, help, prevent, bad, breath, gum, line, clinically, proven, healthier, gums, taking, care, gums, taking, care, mouth, crest, gum, breath, purify, deep, clean, toothpaste, oz, purifies, bad, breath, targets, bacteria, gum, line, clinically, proven, healthier, gums, infused, essential, oils, freshens, bad, breath, fluoride, fresh, mint, flavor"
37,Wahl Color Pro Plus Haircut Kit 79752T,"personal, care, personal, care, brand, wahl, wahl","household, essentials, cleaning, supplies, surface, care, protection, zud, remove, tough, stains, easily, zud, heavy, duty, cleanser, powerful, formula, removes, rust, hard, water, deposits, tough, stains, rust, stain, remover, suitable, use, indoors, outdoors, use, kitchen, bathroom, clean, countertops, appliances, porcelain, stainless, steel, sinks, toilets, grouting, tile, zud, heavy, duty, cleanser, works, outdoor, clean, grills, hand, tools, aluminum, doors, windows, comes, convenient, 16, oz, zud, heavy, duty, cleanser, 16, oz, heavy, duty, cleanser, works, ordinary, cleaners, fail, removes, rust, tough, stains, suitable, kitchen, bathroom, outdoors, use, porcelain, stainless, steel, sinks, laminate, countertops, toilets, tubs, tile, grouting, effective, bbq, grills, hand, tools, fiberglass, boats, aluminum, doors, windows, net, weight, 16, oz"
38,"Equate easyflex flossing replacement toothbrush heads, 3 count","seasonal, stock, essentials, personal, care, stock, stock, oral, care","personal, care, personal, care, brand, wahl, wahl, wahl, wahl, color, pro, plus, clipper, kit, features, multi, cut, clipper, adjustable, taper, control, powerdrive, motor, excellent, performance, color, key, clipper, corresponding, color, coded, combs, provide, quick, identification, selecting, attachment, guard, need, right, time, includes, durable, storage, case, hair, cutting, accessories, wahl, color, pro, plus, t, feature, color, coded, guide, combs, finding, remembering, everyones, favorite, hair, length, easier, corresponding, correct, comb, right, cutting, length, simple, easy, attachment, guards, feature, 2, wahl, heavy, duty, motor, delivers, exceptional, power, snag, cutting, plus, self, sharpening, precision, ground, blades, cut, hair, types, stay, sharp, longer, feature, 3, smooth, easy, haircuts, variety, cutting, lengths, adjusting, trim, length, pain, free, quickly, reference, color, key, face, clipper, attach, corresponding, colored, clipper, comb, attachment, feature, 4, 22, piece, grooming, kit, featuring, 14, guide, combs, 1, cutting, lengths, left, right, ear, tapers, eyebrow, trim, comb, ear, trimming, comb, blade, oil, detail, cleaning, brush, barber, comb, styling, comb, blade, guard"
39,Kaboom Shower Guard Daily Shower Cleaner 30oz. Protect and Repel Stains,"household, essentials, bathroom, bathroom, cleaners","seasonal, stock, essentials, personal, care, stock, stock, oral, care, equate, equate, easyflex, flossing, replacement, toothbrush, heads, use, unique, bristles, best, reaching, deep, hard, reach, areas, provide, effective, cleaning, manual, toothbrush, heads, feature, flossing, action, improve, cleaning, power, oral, b, battery, powered, toothbrush, effectively, remove, food, particles, plaque, deep, teeth, superb, value, compatible, electric, toothbrush, brands, like, oral, stock, plenty, hand, old, head, needs, replaced, pick, pack, equate, easyflex, flossing, replacement, toothbrush, heads, today, outfit, family, making, right, health, decisions, challenging, complete, range, products, simple, solutions, equate, allows, care, family, confidence, equate, easyflex, flossing, replacement, toothbrush, heads, 3, count, replacement, toothbrush, heads, compatible, oral, b, power, toothbrushes, unique, flossing, bristles, penetrate, deep, teeth, effective, cleaning, replace, bristles, fade, indicate, time, toothbrush, head, replacement, identifier, color, rings, base, head, help, identify, toothbrush"
40,"Pantene Pro-V Repairing Mask Treatment, Gold Series, 7.6 Fl Oz","beauty, curl, shop, coily, hair, products","household, essentials, bathroom, bathroom, cleaners, kaboom, kaboom, shower, guard, daily, shower, cleaner, creates, special, transparent, shield, tile, glass, repels, soap, scum, hard, water, stains, calcium, lime, deposits, 4x, longer, leading, daily, shower, cleaner, kaboom, soap, scum, gone, clean, shine, goes, daily, shower, cleaner, protects, repels, stains, longer, prevents, buildup, soap, scum, water, stains, calcium, lime, deposits, forming, longer, lasting, clean, shine, prevents, fog, glass, mirror, surfaces"
41,"(2 pack) Attends Classic Briefs with Dry-LockÂ Technology for Adult Incontinence Care, X-Large, Unisex (20 Briefs)","personal, care, incontinence, incontinence","beauty, curl, shop, coily, hair, products, pantene, experience, gold, standard, moisture, gold, series, pantene, repairing, mask, thoughtfully, developed, black, phd, scientists, perfected, black, hair, stylists, paraben, free, sulfate, free, dye, free, formula, infused, argan, oil, mask, penetrates, deep, hair, helping, restore, strength, damage, manageability, hair, types, try, gold, series, pantene, moisture, boost, shampoo, conditioner, optimal, hair, health, gold, series, pantene, sulfate, free, repairing, mask, treatment, argan, oil, curly, coily, hair, fl, oz, restores, hair, health, repairing, mask, offers, deep, moisture, replenish, help, restore, hair, health, strength, damage, water, activated, hair, types, helps, restore, strength, damage, allowing, deep, penetration, argan, oil, formula, paraben, free, sulfate, free, dye, free, formula, infused, argan, oil, thoughtfully, developed, gold, standard, moisture, developed, black, phd, scientists, perfected, black, hair, stylists, stylist, tip, apply, generous, palm, finger, comb, mid, shaft, tips, detangle, wide, tooth, comb, rinse, thoroughly"
42,"Medline Aloetouch PROTECT Dimethicone Skin Protectant Wipes, 8&quot, 3 Ct","personal, care, incontinence, incontinence","personal, care, incontinence, incontinence, attends, attends, classic, brief, excellent, choice, performance, value, equally, important, premiere, attends, professional, grade, product, line, designed, skin, wellness, classic, brief, soft, breathable, material, comfort, contains, single, core, plus, layer, absorbent, polymers, greater, absorbency, compared, standard, single, core, supersorb, layer, added, enhance, dryness, odor, blocking, properties, ensure, confidence, dignity, extra, large, excellent, combination, performance, value, soft, breathable, material, comfort, single, core, plus, layer, absorbent, polymers, standard, single, core, supersorb, layer, enhanced, dryness, odor, blocking, properties, confidence, dignity, suitable, heavy, severe, incontinence"
43,"Finish In-wash Dishwasher Cleaner: Clean Hidden Grease and Grime, 3ct","household, essentials, cleaning, supplies, dishwashing, dish, additives","personal, care, incontinence, incontinence, medline, aloetouch, protect, super, soft, single, patient, use, medium, weight, cloths, gentle, skinmedline, aloetouch, protect, dimethicone, skin, protectant, wipes, 3, ct"
44,"(4 pack) Crest Pro-Health Sensitive & Enamel Shield Toothpaste, 4.6 oz","personal, care, personal, care, brand, crest","household, essentials, cleaning, supplies, dishwashing, dish, additives, finish, worry, greasy, dishwasher, wash, dishwasher, cleaner, finish, dishwasher, cleaner, helps, clean, hidden, hard, reach, parts, dishwasher, effectively, leaving, shining, condition, dishwasher, cleaner, extensively, cleans, mold, mildew, hard, water, stains, dishes, sparkly, clean, cycle, cycle, use, regular, wash, cycle, making, dishwashing, tabs, easy, convenient, cleans, hidden, vital, parts, dishwasher, including, spray, arms, filter, contains, 100, grease, removal, actives, removes, hard, water, stains, lime, scale, build, extra, wash, cycle, use, regular, load, wash, cycle, powers, away, hidden, grease, grime, freshening, machine"
46,"Crest 3D White, Whitening Toothpaste, Radiant Mint, 4.8 Ounce, Pack of 3 NEW","personal, care, personal, care, brand, crest","personal, care, personal, care, brand, crest, crest, try, crest, pro, health, sensitive, enamel, shield, toothpaste, healthier, gums, stronger, teeth, crest, pro, health, sensitivity, enamel, shield, toothpaste, like, crest, pro, health, toothpastes, helps, relieve, build, protection, painful, tooth, sensitivity, strengthens, enamel, protects, enamel, loss, fights, plaque, gingivitis, strengthens, enamel, crest, pro, health, sensitive, enamel, shield, toothpaste, oz, twin, helps, relieve, build, protection, painful, tooth, sensitivity, strengthens, enamel, protects, enamel, loss, healthier, gums, helping, prevent, gingivitis, stronger, teeth, strengthening, enamel, protects, 8, areas, dentists, check, cavities, gingivitis, acid, erosion, sensitivity, plaque, tartar, whitening, freshens, breath, acid, erosion, effects, acids, everyday, foods, soften, thin, enamel, leaving, teeth, white, weaker, sensitive"
47,"($29.50 Value) CHI Silk Infusion Reconstructing Complex, 6 Oz","beauty, premium, beauty, premium, hair, care","personal, care, personal, care, brand, crest, crest, brighten, smile, crest, 3d, white, radiant, mint, whitening, toothpaste, whitens, teeth, removing, 80, surface, stains, protects, futurestains, 3d, white, fluoride, toothpaste, strengthens, tooth, enamel, helps, protect"
48,Sexy Hair Concepts Healthy Sexy Hair Tri-Wheat Leave In Conditioner 8.5fl Oz,"beauty, hair, care, conditioner, leave, conditioner","beauty, premium, beauty, premium, hair, care, chi, "
49,"Makari Baby Cleansing Milk Body Wash, 33.8 Fl Oz","premium, beauty, premium, bath, body, premium, body, washes, shower, gels","beauty, hair, care, conditioner, leave, conditioner, sexy, hair, sexy, hair, concepts, healthy, sexy, hair, tri, wheat, leave, conditioner, uses, soy, wheat, cocoa, revive, hair, natural, ingredients, leave, conditioner, help, hair, healthy, reduce, frizz, harsh, chemicals, weaken, locks, suitable, color, treated, hair, dry, delicate, hair, product, moisturizes, hair, cocoa, hair, shinier, easier, style, wheat, proteins, product, help, restore, strengthen, damaged, hair, wheat, amino, acids, spray, help, add, shine, starches, proteins, soy, wheat, serve, condition, hair, remove, tangles, giving, smoother, mane, fruity, citrus, fragrance, adds, cheerful, scent, spray, detangle, smooth, hair, handy, spray, bottle, long, term, results, healing, ingredients, lightweight, use, fear, flattening, hair, leaving, sticky, hair, concepts, healthy, sexy, hair, tri, wheat, leave, conditioner, oz"
50,"Womens Stockings, Knee High, Sheer: 15-20 mmHg, Beige, Medium","clothing, womens, clothing, womens, socks, hosiery, tights, womens, socks, socks","premium, beauty, premium, bath, body, premium, body, washes, shower, gels, makari, "
51,Dry Conditioner,"beauty, hair, care, conditioner, conditioner","clothing, womens, clothing, womens, socks, hosiery, tights, womens, socks, socks, truform, "
52,"100% Pure Aloe Vera Gel (5-Pack) - Organic Maximum Hydration for Face, Skin and Hair from Plant Juice - Soothing Lotion Oil for After Sun Relief - Bulk 8oz size Cold-Pressed - Made In USA","personal, care, bath, body, body, lotions, creams","beauty, hair, care, conditioner, conditioner, fudge, professional, nourishes, moisturizes, dry, brittle, hair, leaves, hair, soft, supple, shiny, new, aroma, organic, bergamot, lavender, ginger, lily, instantly, improves, dry, hair, 63, percent, features, buriti, oil, help, hydrate, conditioner"
53,"Natracare Panty Liners, Ultra Thin, 22 Ct","personal, care, feminine, care, feminine, care","personal, care, bath, body, body, lotions, creams, simple, wonders, max, hydration, aloe, vera, gel, formula, leave, feeling, refreshed, rejuvenated, comes, skin, products, family, deserve, best, pure, aloe, vera, gel, 100, percent, pure, contains, toxic, chemicals, stringent, production, processes, place, ensuring, potent, aloe, vera, gel, delivered, hands, face, worries, aside, know, good, hands, naturalâ, organic, aloe, vera, gel, quick, factsâ, fantastic, sun, aftercare, helpsâ, soothes, cools, skin, aids, skin, healing, sunburns, mild, burns, regular, use, helps, reduce, wrinkles, hydrating, refreshing, repairing, dry, skin, moisturizes, hair, types, scalp, promoting, healthy, happy, shine, proudly, manufactured, usa, pure, aloe, vera, gel, usa, good, manufacturing, practices, gmp, facility, holding, highest, standards, production, quality, safety, aloe, vera, gel, provides, maximum, hydration, contains, zero, toxic, chemicals, 100, percent, cruelty, free, stringent, production, process, reflects, values, setting, premium, standard, expected, customers, bottle, contains, 8fl, oz, 237ml, pure, aloe, vera, gel, world, class, customer, service, manufacture, guarantee, simple, wonders, believe, providing, premium, safe, product, formula, customers, heartbeat, company, takes, ensure, yourâ, complete, satisfaction, concerns, completely, satisfied, order, refund, 100, questions, asked, waiting, try, simple, wonders, pure, aloe, vera, gel, today, featured, highlights, â, natural, organic, aloe, comes, skin, products, family, deserve, best, pure, aloe, vera, gel, 100, percent, pure, contains, toxic, chemicals, stringent, production, processes, place, ensuring, potent, aloe, vera, gel, delivered, hands, skin, types, sensitive, skin, s, uncommon, skin, act, change, weather, brief, exposure, sun, pure, aloe, vera, s, max, hydration, formula, work, face, skin, types, experience, seasonal, dryness, suffer, year, round, sensitivity, including, simple, wonders, pure, aloe, vera, gel, self, care, regimen, easy, pumps, apply, soothe, hydrate, repair, pure, aloe, vera, gel, rich, vitamins, minerals, fatty, acids, aid, rejuvenation, skin, aloe, vera, plant, s, great, wonders, containing, anti, inflammatory, antimicrobial, properties, skin, irritation, healing, mild, burns, believe, proactive, health, personal, care, easy, applying, pure, aloe, vera, gel, regularly, immensely, improve, health, skin, healthier, hair, scalp, itchiness, treating, natural, benefits, aloe, vera, nt, stop, skin, max, hydration, formula, help, calm, itchy, scalp, reduce, dandruff, cleanse, oily, hair, repair, hair, strands, pure, aloe, vera, contains, vitamins, c, e, magical, combination, contributes, cell, rejuvenation, turn, promoting, healthy, shiny, hair, aftersun, mild, burn, care, centuries, aloe, vera, healing, properties, aloe, vera, gel, known, cooling, soothing, applied, skin, makes, fantastic, natural, remedy, treat, mild, burns, wounds, applying, aloe, vera, gel, beautiful, day, soaking, sun, greatly, help, reduce, sunburn, effectively, rehydrates, skin, cells, maintain, healthy, happy, complexion, proudly, manufactured, usa, pure, aloe, vera, gel, usa, good, manufacturing, practices, gmp, facility, holding, highest, standards, production, quality, safety, aloe, vera, gel, provides, maximum, hydration, contains, zero, toxic, chemicals, 100, percent, cruelty, free, stringent, production, process, reflects, values, setting, premium, standard, expected, customers, bottle, contains, 8fl, oz, 237ml, pure, aloe, vera, world, class, customer, service, manufacture, guarantee, simple, wonders, believe, providing, premium, safe, product, formula, customers, heartbeat, company, takes, ensure, complete, satisfaction, concerns, completely, satisfied, order, refund, 100, questions, asked, waiting, try, simple, wonders, pure, aloe, vera, gel, today"
